,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
25609,1035,Tether,USDT,12/31/2017 23:59,1.024309993,1.000270009,1.024309993,1.01225996,1927010048,1384862618
25610,1036,Tether,USDT,1/1/2018 23:59,1.015359998,1.001530051,1.012549996,1.007279992,1685299968,1378049531
25611,1037,Tether,USDT,1/2/2018 23:59,1.009879947,0.993250012,1.005740047,1.004899979,2635859968,1374793477
25612,1038,Tether,USDT,1/3/2018 23:59,1.023280025,1.002640009,1.006600022,1.013440013,2471689984,1386476964
25613,1039,Tether,USDT,1/4/2018 23:59,1.016180038,0.993821979,1.013200045,1.002529979,3200130048,1471804104
25614,1040,Tether,USDT,1/5/2018 23:59,1.005010009,0.985915005,1.001749992,0.998633981,3096620032,1466084426
25615,1041,Tether,USDT,1/6/2018 23:59,1.012089968,0.996846974,1.000280023,1.008990049,2620080128,1481287964
25616,1042,Tether,USDT,1/7/2018 23:59,1.01572001,0.998207986,1.007269979,1.001569986,2338180096,1470394738
25617,1043,Tether,USDT,1/8/2018 23:59,1.042359948,0.997617006,1.005139947,1.009320021,3815749888,1481772434
25618,1044,Tether,USDT,1/9/2018 23:59,1.014299989,1.000659943,1.008579969,1.005990028,2766180096,1476883695
25619,1045,Tether,USDT,1/10/2018 23:59,1.013820052,0.996446013,1.005149961,1.00127995,3189860096,1469968992
25620,1046,Tether,USDT,1/11/2018 23:59,1.023519993,0.990198016,0.999975979,1.001710057,3841110016,1470600270
25621,1047,Tether,USDT,1/12/2018 23:59,1.019099951,0.997711003,1.006250024,1.006080031,2668219904,1477015823
25622,1048,Tether,USDT,1/13/2018 23:59,1.01256001,0.996576011,1.004130006,1.002020001,2759879936,1471055378
25623,1049,Tether,USDT,1/14/2018 23:59,1.040310025,1.000640035,1.004359961,1.016119957,2960410112,1491755445
25624,1050,Tether,USDT,1/15/2018 23:59,1.024000049,1.001719952,1.015390038,1.006620049,2557179904,1477808591
25625,1051,Tether,USDT,1/16/2018 23:59,1.046450019,0.999001026,1.006770015,1.034150004,5552929792,1673348625
25626,1052,Tether,USDT,1/17/2018 23:59,1.069890022,0.997739017,1.032870054,1.014529943,5588839936,1641601683
25627,1053,Tether,USDT,1/18/2018 23:59,1.039899945,1.001270056,1.017259955,1.023110032,4302300160,1655484902
25628,1054,Tether,USDT,1/19/2018 23:59,1.042219996,1.002490044,1.02331996,1.004539967,2876989952,1625436955
25629,1055,Tether,USDT,1/20/2018 23:59,1.013499975,0.991442978,1.006989956,1.001109958,2942779904,1619886904
25630,1056,Tether,USDT,1/21/2018 23:59,1.026610017,0.997069001,1.002920032,0.999861002,3302010112,1617865908
25631,1057,Tether,USDT,1/22/2018 23:59,1.019309998,0.991509974,1.003999949,1.00504005,3274899968,1626246001
25632,1058,Tether,USDT,1/23/2018 23:59,1.019530058,0.984474003,1.003999949,1.005049944,3126830080,1626262182
25633,1059,Tether,USDT,1/24/2018 23:59,1.030699968,0.992245972,1.000839949,0.997484028,2620630016,1614019706
25634,1060,Tether,USDT,1/25/2018 23:59,1.012740016,0.987357974,1.00553,0.999594986,2571930112,1617435496
25635,1061,Tether,USDT,1/26/2018 23:59,1.021540046,0.985767007,0.997570992,1.004140019,2957009920,1624789719
25636,1062,Tether,USDT,1/27/2018 23:59,1.009799957,0.992227018,1.002810001,0.993324995,2051980032,1607290067
25637,1063,Tether,USDT,1/28/2018 23:59,1.001099944,0.981275022,0.996547997,0.988789976,2546639872,2252553425
25638,1064,Tether,USDT,1/29/2018 23:59,1.00158,0.981718004,0.988439977,0.995319009,2031160064,2267427080
25639,1065,Tether,USDT,1/30/2018 23:59,1.012380004,0.975435972,0.998672009,0.986486018,3108630016,2216772953
25640,1066,Tether,USDT,1/31/2018 23:59,1.002599955,0.971403003,0.992537975,0.990274012,2663930112,2195576902
25641,1067,Tether,USDT,2/1/2018 23:59,1.011610031,0.954770982,0.991558015,0.986939013,3498899968,2188182737
25642,1068,Tether,USDT,2/2/2018 23:59,1.020230055,0.925144017,0.986293972,0.990746975,4785869824,2196625610
25643,1069,Tether,USDT,2/3/2018 23:59,1.015869975,0.982878983,0.994071007,1.001309991,2488529920,2220045268
25644,1070,Tether,USDT,2/4/2018 23:59,1.010130048,0.975208998,1.004379988,1.010130048,2504640000,2239600450
25645,1071,Tether,USDT,2/5/2018 23:59,1.016280055,0.944777012,0.995793998,0.996308029,4078980096,2208955130
25646,1072,Tether,USDT,2/6/2018 23:59,1.020169973,0.958317995,0.978500009,1.010089993,6247249920,2239511764
25647,1073,Tether,USDT,2/7/2018 23:59,1.019889951,0.984646976,1.002150059,1.001399994,3307539968,2220244811
25648,1074,Tether,USDT,2/8/2018 23:59,1.034029961,0.987533987,0.994970024,1.01891005,2466619904,2259066946
25649,1075,Tether,USDT,2/9/2018 23:59,1.048179984,0.995049,1.021090031,1.002110004,1631139968,2221818981
25650,1076,Tether,USDT,2/10/2018 23:59,1.014950037,0.993345976,1.003479958,1.003700018,2628379904,2225344235
25651,1077,Tether,USDT,2/11/2018 23:59,1.012519956,0.992727995,1.004920006,0.999251008,2431739904,2215480175
25652,1078,Tether,USDT,2/12/2018 23:59,1.007959962,0.990812004,1.000210047,1.000090003,2457489920,2217340356
25653,1079,Tether,USDT,2/13/2018 23:59,1.008649945,0.995931029,1.000800014,1.001099944,2226759936,2219579668
25654,1080,Tether,USDT,2/14/2018 23:59,1.00680995,0.993291974,0.997714996,1.000769973,3066190080,2218848012
25655,1081,Tether,USDT,2/15/2018 23:59,1.019209981,0.997202992,1.00504005,1.005409956,3286909952,2229135545
25656,1082,Tether,USDT,2/16/2018 23:59,1.010020018,0.996746004,1.00504005,1.002099991,2605819904,2221796809
25657,1083,Tether,USDT,2/17/2018 23:59,1.011610031,0.996918976,1.00474,1.003700018,2797600000,2225344235
25658,1084,Tether,USDT,2/18/2018 23:59,1.016190052,0.998831987,1.004680037,1.005190015,3124179968,2228647774
25659,1085,Tether,USDT,2/19/2018 23:59,1.006080031,0.994041026,1.001330018,1.000609994,2546439936,2218493269
25660,1086,Tether,USDT,2/20/2018 23:59,1.009610057,0.99408102,1.000650048,1.000609994,3126220032,2218493269
25661,1087,Tether,USDT,2/21/2018 23:59,1.010390043,0.988699019,1.005360007,1.000970006,3459830016,2219291440
25662,1088,Tether,USDT,2/22/2018 23:59,1.010750055,0.993997991,1.001530051,1.004089952,2904620032,2226208919
25663,1089,Tether,USDT,2/23/2018 23:59,1.009660006,0.993701994,1.008450031,1.001569986,2815280128,2220621725
25664,1090,Tether,USDT,2/24/2018 23:59,1.014000058,0.993887007,1.001139998,1.002840042,2417710080,2223437493
25665,1091,Tether,USDT,2/25/2018 23:59,1.008999944,0.996228993,1.004789948,1.000339985,1968850048,2217894641
25666,1092,Tether,USDT,2/26/2018 23:59,1.009520054,0.989677012,0.997663975,0.999561012,2362210048,2216167489
25667,1093,Tether,USDT,2/27/2018 23:59,1.008470058,0.991641998,0.998677015,1.000519991,2473019904,2218293727
25668,1094,Tether,USDT,2/28/2018 23:59,1.007050037,0.992790997,1.003290057,0.998902977,2414230016,2214708610
25669,1095,Tether,USDT,3/1/2018 23:59,1.005180001,0.995679021,0.999846995,1.000419974,2285570048,2218072013
25670,1096,Tether,USDT,3/2/2018 23:59,1.005599976,0.994439006,0.998188972,0.999729991,2172250112,2216542186
25671,1097,Tether,USDT,3/3/2018 23:59,1.006189942,0.993476987,0.99524802,1.000869989,2181489920,2219069726
25672,1098,Tether,USDT,3/4/2018 23:59,1.004950047,0.995287001,1.00019002,0.997612,2133910016,2211846281
25673,1099,Tether,USDT,3/5/2018 23:59,1.001719952,0.995019019,0.997520983,0.998863995,2227680000,2214622142
25674,1100,Tether,USDT,3/6/2018 23:59,1.005959988,0.996259987,1.00504005,1.000499964,2491849984,2218249384
25675,1101,Tether,USDT,3/7/2018 23:59,1.024119973,0.981378019,0.998354018,1.00248003,3037380096,2222639323
25676,1102,Tether,USDT,3/8/2018 23:59,1.011340022,0.985733986,1.001530051,1.005910039,2636689920,2230244116
25677,1103,Tether,USDT,3/9/2018 23:59,1.013489962,0.988564014,0.999723017,1.001659989,3131620096,2220821267
25678,1104,Tether,USDT,3/10/2018 23:59,1.013479948,0.994935989,0.997606993,1.005190015,2218810112,2228647774
25679,1105,Tether,USDT,3/11/2018 23:59,1.013560057,0.994709015,1.003469944,1.00383997,2394810112,2225654634
25680,1106,Tether,USDT,3/12/2018 23:59,1.014080048,0.98852998,1.000180006,1.002349973,2155559936,2222351094
25681,1107,Tether,USDT,3/13/2018 23:59,1.012089968,0.987195015,1.001839995,0.999843001,1890040064,2216792722
25682,1108,Tether,USDT,3/14/2018 23:59,1.020329952,0.991337001,0.996581018,1.002750039,2151670016,2223237951
25683,1109,Tether,USDT,3/15/2018 23:59,1.011919975,0.984938979,1.000659943,1.00127995,2259869952,2219978754
25684,1110,Tether,USDT,3/16/2018 23:59,1.011510015,0.989566982,0.997509003,0.998551011,1872050048,2213928176
25685,1111,Tether,USDT,3/17/2018 23:59,1.00959003,0.990731001,1.001549959,1.001620054,1687920000,2220732582
25686,1112,Tether,USDT,3/18/2018 23:59,1.013520002,0.979780972,1.005169988,1.00308001,2639470080,2223969607
25687,1113,Tether,USDT,3/19/2018 23:59,1.020820022,0.982194006,0.982194006,0.989866972,2638089984,2194674526
25688,1114,Tether,USDT,3/20/2018 23:59,1.006330013,0.989570022,1.00601995,0.996832013,2506319872,2210116911
25689,1115,Tether,USDT,3/21/2018 23:59,1.009009957,0.992646992,0.99693799,0.999243975,2353890048,2215464655
25690,1116,Tether,USDT,3/22/2018 23:59,1.011180043,0.993467987,0.999459982,0.998982012,2171849984,2284812504
25691,1117,Tether,USDT,3/23/2018 23:59,1.00861001,0.990234971,0.999221027,0.990234971,1995699968,2264806883
25692,1118,Tether,USDT,3/24/2018 23:59,1.00909996,0.994298995,1.001639962,1.00909996,1785500032,2307953795
25693,1119,Tether,USDT,3/25/2018 23:59,1.010179996,0.994481981,1.000120044,0.999686003,1511320064,2286422651
25694,1120,Tether,USDT,3/26/2018 23:59,1.013080001,0.983681977,0.996599972,1.003409982,2183960064,2294939964
25695,1121,Tether,USDT,3/27/2018 23:59,1.012920022,0.989472985,1.002419949,1.001610041,2051079936,2290823110
25696,1122,Tether,USDT,3/28/2018 23:59,1.009989977,0.993721008,1.002279997,0.99920398,1857049984,2285320249
25697,1123,Tether,USDT,3/29/2018 23:59,1.011019945,0.982472003,1.002599955,0.998623013,2486609920,2283991421
25698,1124,Tether,USDT,3/30/2018 23:59,1.008470058,0.979632974,0.995896995,0.998942971,2596849920,2284723306
25699,1125,Tether,USDT,3/31/2018 23:59,1.008489966,0.993569016,0.997013986,1.000769973,1763719936,2288901912
25700,1126,Tether,USDT,4/1/2018 23:59,1.009850025,0.980777979,0.995702028,0.99980998,1832530048,2286706257
25701,1127,Tether,USDT,4/2/2018 23:59,1.007249951,0.988059998,1.003329992,1.000130057,1550880000,2287438142
25702,1128,Tether,USDT,4/3/2018 23:59,1.007040024,0.99507302,0.997587025,1.000370026,1753520000,2287987056
25703,1129,Tether,USDT,4/4/2018 23:59,1.014520049,0.994270027,1.003980041,1.000830054,1772329984,2289039140
25704,1130,Tether,USDT,4/5/2018 23:59,1.009760022,0.98743403,1.002050042,1.002529979,1609469952,2292927280
25705,1131,Tether,USDT,4/6/2018 23:59,1.011010051,0.991375983,1.000309944,1.00109005,1257110016,2289633797
25706,1132,Tether,USDT,4/7/2018 23:59,1.005779982,0.986519992,1.001739979,0.999643981,1332259968,2286326591
25707,1133,Tether,USDT,4/8/2018 23:59,1.005800009,0.995091021,1.001530051,0.996809006,1090880000,2279842547
25708,1134,Tether,USDT,4/9/2018 23:59,1.008900046,0.993393004,0.99754101,0.997555017,1678770048,2281548754
25709,1135,Tether,USDT,4/10/2018 23:59,1.003710032,0.991743982,0.996953011,0.997355998,1253949952,2281093613
25710,1136,Tether,USDT,4/11/2018 23:59,1.002390027,0.992520988,0.997592986,1.000249982,1741699968,2287712599
25711,1137,Tether,USDT,4/12/2018 23:59,1.020589948,0.986024976,0.996407986,0.996831,3636590080,2279892864
25712,1138,Tether,USDT,4/13/2018 23:59,1.00988996,0.989434004,0.995839,0.998894989,3218919936,2284613523
25713,1139,Tether,USDT,4/14/2018 23:59,1.009680033,0.993993998,1.001829982,0.999765992,2060220032,2286605623
25714,1140,Tether,USDT,4/15/2018 23:59,1.00593996,0.986563981,0.996308029,0.998601973,2057859968,2283943391
25715,1141,Tether,USDT,4/16/2018 23:59,1.01027,0.995754004,0.998884022,0.997591972,2125180032,2281633378
25716,1142,Tether,USDT,4/17/2018 23:59,1.006279945,0.991320014,0.997217,0.998556018,2075650048,2283838182
25717,1143,Tether,USDT,4/18/2018 23:59,1.008530021,0.983283997,1.000659943,0.997609019,2112089984,2281672260
25718,1144,Tether,USDT,4/19/2018 23:59,1.002840042,0.992888987,0.997906983,0.997184992,2217799936,2280702512
25719,1145,Tether,USDT,4/20/2018 23:59,1.004909992,0.988285005,0.997550011,0.998337984,3458870016,2283339585
25720,1146,Tether,USDT,4/21/2018 23:59,1.009780049,0.993816018,0.997071028,0.99901402,3570040064,2284885693
25721,1147,Tether,USDT,4/22/2018 23:59,1.011150002,0.989190996,1.004310012,0.996195972,3176019968,2278440530
25722,1148,Tether,USDT,4/23/2018 23:59,1.003990054,0.988780022,0.995130002,0.997847021,3075480064,2282216599
25723,1149,Tether,USDT,4/24/2018 23:59,1.007449985,0.990297019,0.998974025,1.004760027,5033249792,2298027604
25724,1150,Tether,USDT,4/25/2018 23:59,1.017050028,0.986073971,1.005089998,0.991809011,6126580224,2397342013
25725,1151,Tether,USDT,4/26/2018 23:59,1.009160042,0.992380977,1.00225997,0.999614,4206320128,2416207797
25726,1152,Tether,USDT,4/27/2018 23:59,1.008479953,0.995122015,1.002050042,1.004150033,4060179968,2427171948
25727,1153,Tether,USDT,4/28/2018 23:59,1.008810043,0.991015017,1.000779986,0.999334991,4066050048,2415533415
25728,1154,Tether,USDT,4/29/2018 23:59,1.013779998,0.992304027,0.998866022,0.998016,5167799808,2412345206
25729,1155,Tether,USDT,4/30/2018 23:59,1.012830019,0.992920995,0.997552991,0.99891901,4498440192,2414527884
25730,1156,Tether,USDT,5/1/2018 23:59,1.012009978,0.993632972,1.000249982,1.003489971,3901110016,2425576635
25731,1157,Tether,USDT,5/2/2018 23:59,1.004649997,0.992735982,1.000620008,0.997464001,3711889920,2311264544
25732,1158,Tether,USDT,5/3/2018 23:59,1.005270004,0.993920028,0.996267021,0.997973025,4307829760,2312443969
25733,1159,Tether,USDT,5/4/2018 23:59,1.005810022,0.99220401,1.005810022,0.998561025,3844979968,2263878398
25734,1160,Tether,USDT,5/5/2018 23:59,1.001320004,0.99237299,0.999448001,0.996284008,3848780032,2258716118
25735,1161,Tether,USDT,5/6/2018 23:59,1.008149981,0.992321014,0.995905995,0.997201979,3948859904,2190993214
25736,1162,Tether,USDT,5/7/2018 23:59,1.006929994,0.990849972,0.995351017,0.997237027,4137240064,2151180633
25737,1163,Tether,USDT,5/8/2018 23:59,1.008280039,0.994674981,0.998745024,1.002120018,3317769984,2111607952
25738,1164,Tether,USDT,5/9/2018 23:59,1.006989956,0.993116975,1.002020001,1.000509977,3236689920,2108215455
25739,1165,Tether,USDT,5/10/2018 23:59,1.011129975,0.995984018,0.999422014,1.001340032,3430200064,2109964382
25740,1166,Tether,USDT,5/11/2018 23:59,1.013630033,0.982995987,1.004070044,1.002249956,4733060096,2111881880
25741,1167,Tether,USDT,5/12/2018 23:59,1.019340038,0.984735012,0.999750018,1.001099944,4539990016,2209568668
25742,1168,Tether,USDT,5/13/2018 23:59,1.006520033,0.993247986,1.00048995,1.003250003,3179099904,2214314021
25743,1169,Tether,USDT,5/14/2018 23:59,1.011070013,0.98950702,1.001970053,1.001270056,3820280064,2209943882
25744,1170,Tether,USDT,5/15/2018 23:59,1.013020039,0.993852973,1.000540018,1.001139998,3315440128,2209656954
25745,1171,Tether,USDT,5/16/2018 23:59,1.013429999,0.990383983,1.002150059,0.999949992,3238190080,2307025456
25746,1172,Tether,USDT,5/17/2018 23:59,1.007699966,0.996747017,1.000620008,1.00019002,3026749952,2307579170
25747,1173,Tether,USDT,5/18/2018 23:59,1.004349947,0.993731976,1.002490044,1.001109958,3051709952,2509923740
25748,1174,Tether,USDT,5/19/2018 23:59,1.006950021,0.99425,1.000210047,1.000360012,2569299968,2508043384
25749,1175,Tether,USDT,5/20/2018 23:59,1.00466001,0.990755975,1.00146997,0.999117017,2610939904,2504927008
25750,1176,Tether,USDT,5/21/2018 23:59,1.007539988,0.996845007,0.999592006,1.00296998,2406449920,2514587022
25751,1177,Tether,USDT,5/22/2018 23:59,1.006489992,0.996061981,1.003129959,1.00296998,2417590016,2514587022
25752,1178,Tether,USDT,5/23/2018 23:59,1.01391995,0.99605298,1.000769973,1.004019976,3360600064,2517219520
25753,1179,Tether,USDT,5/24/2018 23:59,1.012490034,0.993727982,1.001350045,0.99881798,3122710016,2504177373
25754,1180,Tether,USDT,5/25/2018 23:59,1.014000058,0.990553021,0.999292016,1.000440001,2375610112,2508243955
25755,1181,Tether,USDT,5/26/2018 23:59,1.008649945,0.982904971,1.00296998,0.999890029,1872140032,2506865028
25756,1182,Tether,USDT,5/27/2018 23:59,1.006850004,0.991550982,1.001760006,0.999181986,1885900032,2505089972
25757,1183,Tether,USDT,5/28/2018 23:59,1.010730028,0.987478018,1.000570059,1.002490044,2582710016,2513383594
25758,1184,Tether,USDT,5/29/2018 23:59,1.009809971,0.985790014,0.999270022,1.00067997,3003919872,2508845669
25759,1185,Tether,USDT,5/30/2018 23:59,1.009819984,0.995158017,0.999486983,0.999727011,2429060096,2506456364
25760,1186,Tether,USDT,5/31/2018 23:59,1.007480025,0.994691014,1.001999974,0.998003006,2613339904,2502134053
25761,1187,Tether,USDT,6/1/2018 23:59,1.008649945,0.994693995,0.999087989,1.000990033,2486080000,2509622883
25762,1188,Tether,USDT,6/2/2018 23:59,1.00564003,0.986231029,1.000180006,0.993529975,3187569920,2490919612
25763,1189,Tether,USDT,6/3/2018 23:59,1.00375998,0.986846983,0.992030025,1.000100017,2796300032,2507391528
25764,1190,Tether,USDT,6/4/2018 23:59,1.006800056,0.99525702,0.997713983,1.000519991,2798279936,2508444527
25765,1191,Tether,USDT,6/5/2018 23:59,1.011459947,0.990878999,0.999262989,1.001019955,2796069888,2509698097
25766,1192,Tether,USDT,6/6/2018 23:59,1.012609959,0.990876973,0.997916996,1.000689983,2508359936,2508870741
25767,1193,Tether,USDT,6/7/2018 23:59,1.005730033,0.996241987,0.999463022,0.998749971,2554540032,2504006888
25768,1194,Tether,USDT,6/8/2018 23:59,1.00838995,0.994329989,0.999939978,1.001790047,2219579904,2511628596
25769,1195,Tether,USDT,6/9/2018 23:59,1.012210011,0.999194026,1.002060056,1.006080031,2006880000,2522383759
25770,1196,Tether,USDT,6/10/2018 23:59,1.015319943,0.989031017,1.009369969,0.99821502,3845029888,2502665100
25771,1197,Tether,USDT,6/11/2018 23:59,1.010290027,0.991656005,1.005300045,1.001929998,2913220096,2511979126
25772,1198,Tether,USDT,6/12/2018 23:59,1.019090056,0.998669028,1.004040003,1.000769973,2702340096,2509070844
25773,1199,Tether,USDT,6/13/2018 23:59,1.025769949,0.994315982,1.004750013,1.003530025,3056750080,2515990551
25774,1200,Tether,USDT,6/14/2018 23:59,1.01196003,0.993035018,1.001950026,1.00395,3104209920,2517043550
25775,1201,Tether,USDT,6/15/2018 23:59,1.01315999,0.995103002,1.001629949,1.006950021,2376110080,2625259971
25776,1202,Tether,USDT,6/16/2018 23:59,1.012480021,0.987984002,1.00387001,1.004240036,1797939968,2618194621
25777,1203,Tether,USDT,6/17/2018 23:59,1.007130027,0.998453021,1.004870057,1.005480051,1548390016,2621427475
25778,1204,Tether,USDT,6/18/2018 23:59,1.011180043,0.991164029,1.003389955,1.002830029,2073910016,2614518553
25779,1205,Tether,USDT,6/19/2018 23:59,1.006340027,0.994845986,1.003630042,1.000219941,2253370112,2607713917
25780,1206,Tether,USDT,6/20/2018 23:59,1.010210037,0.994433999,1.001710057,0.998829007,2215259904,2604087384
25781,1207,Tether,USDT,6/21/2018 23:59,1.005980015,0.994075,1.000540018,1.000530005,2017639936,2608522130
25782,1208,Tether,USDT,6/22/2018 23:59,1.026370049,0.990974009,1.001240015,1.003000021,3747810048,2614961767
25783,1209,Tether,USDT,6/23/2018 23:59,1.012699962,0.990620971,1.001369953,1.001979947,2500859904,2612302484
25784,1210,Tether,USDT,6/24/2018 23:59,1.022490025,0.971736014,0.998875022,1.005100012,3952620032,2620436761
25785,1211,Tether,USDT,6/25/2018 23:59,1.008909941,0.984718978,1.004870057,1.000620008,3956019968,2708818773
25786,1212,Tether,USDT,6/26/2018 23:59,1.009639978,0.990512013,0.998834014,1.000560045,2025110016,2708656344
25787,1213,Tether,USDT,6/27/2018 23:59,1.00620997,0.981483996,1.002390027,0.997934997,2055360000,2701550101
25788,1214,Tether,USDT,6/28/2018 23:59,1.004400015,0.989789009,0.998822987,0.997192979,2331049984,2699541403
25789,1215,Tether,USDT,6/29/2018 23:59,1.011700034,0.990261018,0.99604702,1.003329992,2482319872,2716155123
25790,1216,Tether,USDT,6/30/2018 23:59,1.010139942,0.99268198,1.003010035,0.999191999,2540620032,2704952976
25791,1217,Tether,USDT,7/1/2018 23:59,1.006049991,0.997016013,0.997322977,0.99882102,3653040128,2703948627
25792,1218,Tether,USDT,7/2/2018 23:59,1.002740026,0.993192971,0.999401987,0.998858988,2787729920,2704051498
25793,1219,Tether,USDT,7/3/2018 23:59,1.003679991,0.995343029,0.997444987,1.000319958,2786769920,2708006631
25794,1220,Tether,USDT,7/4/2018 23:59,1.003739953,0.993436992,0.998857021,0.99919498,2638139904,2704961098
25795,1221,Tether,USDT,7/5/2018 23:59,1.011129975,0.999481976,1.001170039,1.006139994,3606159872,2723762187
25796,1222,Tether,USDT,7/6/2018 23:59,1.011240005,0.998691976,1.007009983,1.00316,2460250112,2615378909
25797,1223,Tether,USDT,7/7/2018 23:59,1.007879972,0.989027977,1.001700044,1.00620997,2134790016,2623330687
25798,1224,Tether,USDT,7/8/2018 23:59,1.00951004,1.001270056,1.004609942,1.00425005,2142080000,2618220692
25799,1225,Tether,USDT,7/9/2018 23:59,1.014179945,1.001420021,1.004600048,1.007500052,2358560000,2626693898
25800,1226,Tether,USDT,7/10/2018 23:59,1.011600018,0.997819006,1.007310033,1.001199961,2974149888,2610268914
25801,1227,Tether,USDT,7/11/2018 23:59,1.01078999,0.998898029,1.000910044,1.001160026,2524790016,2610164628
25802,1228,Tether,USDT,7/12/2018 23:59,1.007609963,0.99446702,1.002279997,0.999069989,2404160000,2704622705
25803,1229,Tether,USDT,7/13/2018 23:59,1.010030031,0.995791018,0.999377012,1.001420021,2279970048,2710984485
25804,1230,Tether,USDT,7/14/2018 23:59,1.006800056,0.99803102,1.002249956,1.002650023,1620770048,2714314268
25805,1231,Tether,USDT,7/15/2018 23:59,1.004410028,0.996663988,1.002380013,0.998351991,1919559936,2702678978
25806,1232,Tether,USDT,7/16/2018 23:59,1.00217998,0.988296986,0.998965979,0.999139011,2864659968,2704809498
25807,1233,Tether,USDT,7/17/2018 23:59,1.005839944,0.979781985,1.002310038,1.000130057,3620499968,2707492274
25808,1234,Tether,USDT,7/18/2018 23:59,1.005319953,0.993403971,0.999476016,1.002210021,4082030080,2713123126
25809,1235,Tether,USDT,7/19/2018 23:59,1.004169941,0.993331015,1.000810027,0.998088002,3188349952,2701964293
25810,1236,Tether,USDT,7/20/2018 23:59,1.007169962,0.994279027,0.998920977,1.001029968,3072349952,2659877200
25811,1237,Tether,USDT,7/21/2018 23:59,1.004220009,0.995730996,1.001299977,1.000040054,2164900096,2657246631
25812,1238,Tether,USDT,7/22/2018 23:59,1.010619998,0.994755983,1.001219988,0.999843001,2209939968,2656723175
25813,1239,Tether,USDT,7/23/2018 23:59,1.000830054,0.991952002,1.000830054,0.997496009,2808819968,2600612066
25814,1240,Tether,USDT,7/24/2018 23:59,1.000730038,0.993390024,0.99791801,0.996505022,4417310208,2498377890
25815,1241,Tether,USDT,7/25/2018 23:59,1.00206995,0.985008001,0.992371976,0.998790979,3514560000,2504109213
25816,1242,Tether,USDT,7/26/2018 23:59,1.003749967,0.992866993,0.996739984,0.997950971,2894500096,2502003215
25817,1243,Tether,USDT,7/27/2018 23:59,1.004390001,0.991178989,0.999553025,0.997117996,3092310016,2499914767
25818,1244,Tether,USDT,7/28/2018 23:59,1.002689958,0.995606005,0.995606005,0.997887015,2298899968,2501842758
25819,1245,Tether,USDT,7/29/2018 23:59,1.001610041,0.995105028,0.996402979,0.99891901,2404489984,2504430127
25820,1246,Tether,USDT,7/30/2018 23:59,1.00715,0.993987,0.999317,0.99891,4311410000,2504407563
25821,1247,Tether,USDT,7/31/2018 23:59,1.00755,0.99534,0.999708,0.999507,3253100000,2460926510
25822,1248,Tether,USDT,8/1/2018 23:59,1.00445,0.994754,0.999215,0.999409,3059190000,2395723636
25823,1249,Tether,USDT,8/2/2018 23:59,1.00277,0.995199,0.998746,1.00066,2539460000,2418735658
25824,1250,Tether,USDT,8/3/2018 23:59,1.00409,0.995755,1.00138,0.999095,2843800000,2434934734
25825,1251,Tether,USDT,8/4/2018 23:59,1.00456,0.993336,1.00019,0.998505,2526060000,2433496821
25826,1252,Tether,USDT,8/5/2018 23:59,1.00261,0.996254,0.997972,0.999347,2204100000,2435548893
25827,1253,Tether,USDT,8/6/2018 23:59,1.0032,0.998169,1.00184,1.00095,2336390000,2439455629
25828,1254,Tether,USDT,8/7/2018 23:59,1.02623,0.995265,0.999416,1.00154,2942000000,2440893542
25829,1255,Tether,USDT,8/8/2018 23:59,1.01703,0.991345,1.00164,1.00169,3421800000,2411208413
25830,1256,Tether,USDT,8/9/2018 23:59,1.0068,0.979456,1.00074,1.00424,2626630000,2417346621
25831,1257,Tether,USDT,8/10/2018 23:59,1.01462,0.991889,1.00134,1.00158,2887490000,2410943627
25832,1258,Tether,USDT,8/11/2018 23:59,1.00985,0.978541,1.00034,1.00985,2630390000,2430850678
25833,1259,Tether,USDT,8/12/2018 23:59,1.00728,0.99493,1.00587,1.00049,4066320000,2408319844
25834,1260,Tether,USDT,8/13/2018 23:59,1.02054,0.994659,1.00092,1.00393,2596380000,2416600407
25835,1261,Tether,USDT,8/14/2018 23:59,1.01792,0.991974,1.00433,0.997543,3917750000,2401226002
25836,1262,Tether,USDT,8/15/2018 23:59,1.00841,0.993253,0.99503,1.00125,3277720000,2410149271
25837,1263,Tether,USDT,8/16/2018 23:59,1.01058,0.993986,1.00054,1.00122,2741290000,2410077057
25838,1264,Tether,USDT,8/17/2018 23:59,1.012,0.994058,1.0039,0.997761,3783430000,2696090243
25839,1265,Tether,USDT,8/18/2018 23:59,1.014,0.996478,1.00242,1.00286,3247510000,2729925657
25840,1266,Tether,USDT,8/19/2018 23:59,1.00822,0.996864,1.00537,1.00052,2622560000,2723555849
25841,1267,Tether,USDT,8/20/2018 23:59,1.01739,0.997007,1.00019,1.00539,2596870000,2736812672
25842,1268,Tether,USDT,8/21/2018 23:59,1.00827,0.995364,1.00814,1.0007,2350790000,2824115834
25843,1269,Tether,USDT,8/22/2018 23:59,1.01178,0.981115,1.00049,1.00035,3325510000,2823128085
25844,1270,Tether,USDT,8/23/2018 23:59,1.00425,0.993635,1.00135,0.998976,2392970000,2789281184
25845,1271,Tether,USDT,8/24/2018 23:59,1.00896,0.994293,0.998429,1.00178,2850500000,2797110345
25846,1272,Tether,USDT,8/25/2018 23:59,1.00382,0.995268,0.998537,1.001,1958700000,2794932476
